year,fips,county,state,state_full,pop,perc_white,perc_black,perc_asian,perc_latino,perc_nhaian,perc_other,perc_poverty,grocery,super,conv,spec,accepts_snap,fast_food,snap_redemp,snap_enroll_perc,snap_takeup,food_insecure,farmer_mkt,income,region,healthy_percap,unhealthy_percap,healthy_per10000,unhealthy_per10000
2011,27051,Grant,MN,Minnesota,5993,0.9669449081803005,0.002003338898163606,0.0038397328881469117,0.01652754590984975,0.0021702838063439064,0.008514190317195325,0.10132382892057026,3,0,4,0,3.25,2,NA,10.020442462802373,75.39,10.4,0,55441.0110666575,Midwest,5.005840146837978e-4,0.0010011680293675956,5.005840146837978,10.011680293675957
2011,27053,Hennepin,MN,Minnesota,1169264,0.7130630442080841,0.11572982933019427,0.06334319417950954,0.06735131635035362,0.007488320321743208,0.0330242956101153,0.1278120416273128,212,15,346,100,605.4166666666667,904,305347.4689883003,10.020442462802373,75.39,10.4,45,71368.5275979601,Midwest,3.1814885261155734e-4,0.0010690485638829212,3.181488526115573,10.690485638829212
2011,27055,Houston,MN,Minnesota,18876,0.9697065820777161,0.0023790642347343376,0.0018503832936822627,0.007401533174729051,0.002008987575997885,0.016653449643140365,0.10914454277286136,4,0,9,2,11,4,65352.132727272736,10.020442462802373,75.39,10.4,1,58228.0217169202,Midwest,3.7084127993218904e-4,6.887052341597796e-4,3.7084127993218905,6.887052341597796
2011,27057,Hubbard,MN,Minnesota,20515,0.9359099804305284,0.0032778864970645794,0.0030821917808219177,0.01687866927592955,0.019227005870841488,0.02162426614481409,0.1316860176639873,4,1,18,4,12.916666666666666,10,270931.1969032258,10.020442462802373,75.39,10.4,2,50931.927036471,Midwest,5.361930294906167e-4,0.0013648549841579333,5.361930294906167,13.648549841579333
2011,27059,Isanti,MN,Minnesota,38191,0.9496559693261201,0.006066495089027785,0.005226114816954672,0.016282367771416565,0.0059351856715163616,0.016833867324964547,0.0803426534358456,4,1,15,1,15.583333333333332,15,387713.6502673797,10.020442462802373,75.39,10.4,2,63556.0325345994,Midwest,2.0947343614987824e-4,7.855253855620434e-4,2.0947343614987823,7.855253855620433
2011,27061,Itasca,MN,Minnesota,45091,0.9279506402176076,0.003250845883367611,0.004069086003671023,0.01050443397686813,0.030960436984453436,0.023264556934032156,0.12498307685364864,8,0,42,3,33.00000000000001,14,228980.89909090908,10.020442462802373,75.39,10.4,1,51985.7827535286,Midwest,2.66128495708678e-4,0.0012419329799738307,2.6612849570867803,12.419329799738307
2011,27063,Jackson,MN,Minnesota,10194,0.9392965019974666,0.00155899834356426,0.021338789827535808,0.03010815551008477,0.001169248757673195,0.006528305563675339,0.11679555819948444,2,0,6,2,5,6,66290.464,10.020442462802373,75.39,10.4,0,57270.5755134105,Midwest,3.9238767902687857e-4,0.0011771630370806356,3.923876790268786,11.771630370806356
2011,27065,Kanabec,MN,Minnesota,16224,0.9575877654634388,0.004829422326790911,0.0039006872639465047,0.014921676676366789,0.005634326047922729,0.01312612222153427,0.13524000250328555,1,0,6,0,5.583333333333334,5,308473.82149253733,10.020442462802373,75.39,10.4,1,52158.6549847179,Midwest,1.232741617357002e-4,6.780078895463511e-4,1.232741617357002,6.780078895463511
2011,27067,Kandiyohi,MN,Minnesota,42203,0.8466579912457116,0.02344729681769786,0.004590086359872235,0.11162900745297527,0.0026972672423991482,0.010978350881343902,0.13589780600461893,8,1,21,4,26.666666666666668,29,312506.37225,10.020442462802373,75.39,10.4,3,55572.8815507057,Midwest,3.7911996777480276e-4,0.0011847498992962585,3.7911996777480277,11.847498992962585
2011,27069,Kittson,MN,Minnesota,4540,0.967756183745583,0.0035335689045936395,0.009496466431095406,0.006183745583038869,0.00265017667844523,0.010379858657243815,0.0975887170154686,4,0,3,2,3.5,2,NA,10.020442462802373,75.39,10.4,0,54161.0916626601,Midwest,0.0013215859030837004,0.0011013215859030838,13.215859030837004,11.013215859030838
2011,27071,Koochiching,MN,Minnesota,13235,0.9367594898498226,0.007772998264281941,0.004754358161648178,0.008225794279677005,0.02920534299298166,0.013282016451588559,0.14119010819165378,6,0,15,0,11.083333333333334,7,160367.39639097743,10.020442462802373,75.39,10.4,0,45554.0492290257,Midwest,4.533434076312807e-4,0.0016622591613146959,4.533434076312807,16.62259161314696
2011,27073,Lac qui Parle,MN,Minnesota,7220,0.9650612472160356,0.0037583518930957684,0.0038975501113585748,0.01739977728285078,0.003479955456570156,0.006403118040089087,0.08049093763379478,2,0,2,1,4.833333333333334,3,52974.96206896551,10.020442462802373,75.39,10.4,0,53710.0724441087,Midwest,4.155124653739612e-4,6.925207756232687e-4,4.155124653739612,6.925207756232687
2011,27075,Lake,MN,Minnesota,10777,0.96,0.0011085450346420324,0,0.00933025404157044,0.0019399538106235567,0.027621247113163973,0.13633781480780155,2,0,8,4,5.333333333333333,7,163281.70500000002,10.020442462802373,75.39,10.4,0,52015.7029473883,Midwest,5.567412081284216e-4,0.001391853020321054,5.567412081284217,13.91853020321054
2011,27077,Lake of the Woods,MN,Minnesota,4011,0.9512256128064032,0.01150575287643822,0.00975487743871936,0,0.00625312656328164,0.02126063031515758,0.0786346396965866,2,0,3,0,2.4166666666666665,3,NA,10.020442462802373,75.39,10.4,1,48835.2971556372,Midwest,7.479431563201197e-4,0.0014958863126402393,7.479431563201197,14.958863126402393
2011,27079,Le Sueur,MN,Minnesota,27778,0.9245262626990417,0.004142949780243534,0.0043591036818214565,0.053317962389221124,0.003674616326824699,0.009979105122847467,0.08812707202448176,5,0,13,4,13.416666666666668,9,61570.756770186345,10.020442462802373,75.39,10.4,1,65294.7282444452,Midwest,3.599971200230398e-4,7.919936640506875e-4,3.599971200230398,7.919936640506876
2011,27081,Lincoln,MN,Minnesota,5808,0.9735223778612915,0.0023915271609156134,0.0023915271609156134,0.015032456440040998,0.0023915271609156134,0.004270584215920738,0.08668893968700545,5,0,5,1,5,3,29112.765999999996,10.020442462802373,75.39,10.4,2,53037.4221599299,Midwest,0.0013774104683195593,0.0013774104683195593,13.774104683195592,13.774104683195592
2011,27083,Lyon,MN,Minnesota,25825,0.8741781115044936,0.024899817141967862,0.030113216356067386,0.06077111621211532,0.00544683499980547,0.004590903785550325,0.144287109375,9,1,8,2,21.25,21,189226.60235294118,10.020442462802373,75.39,10.4,0,54957.8553435901,Midwest,4.6466602129719266e-4,0.001122942884801549,4.646660212971927,11.22942884801549
2011,27085,McLeod,MN,Minnesota,36340,0.9269017923515321,0.0041573745216266075,0.005754246854436827,0.050714462707524575,0.00261556675201674,0.009856556812863081,0.0845445872383411,5,1,19,6,20.5,23,208869.38390243903,10.020442462802373,75.39,10.4,3,61136.9294532779,Midwest,4.127682993946065e-4,0.0011557512383048982,4.127682993946065,11.557512383048982
2011,27087,Mahnomen,MN,Minnesota,5474,0.4882191780821918,0.005844748858447489,0.0036529680365296802,0.021552511415525114,0.39707762557077625,0.08365296803652968,0.2619666048237477,2,0,5,0,8,2,152248.5575,10.020442462802373,75.39,10.4,1,44638.7129279852,Midwest,5.480453050785532e-4,0.0012787723785166241,5.480453050785532,12.787723785166241
2011,27089,Marshall,MN,Minnesota,9458,0.9444679500740427,0.0040194626613073835,0.001903955997461392,0.03807911994922784,0.004548339327268881,0.00698117199069177,0.07910881498224087,6,0,3,0,7,3,25193.09,10.020442462802373,75.39,10.4,1,57843.4918180569,Midwest,7.4011418904631e-4,6.343835906111228e-4,7.401141890463101,6.343835906111228
2011,27091,Martin,MN,Minnesota,20619,0.9450421634195987,0.0035863138509256566,0.005185615973635747,0.03707473102646118,0.001308519918580983,0.007802655810797712,0.10740267400707826,5,1,14,2,15.249999999999998,17,229275.60196721312,10.020442462802373,75.39,10.4,0,53778.7780744531,Midwest,3.8799165817934915e-4,0.001503467675444978,3.8799165817934913,15.03467675444978
2011,27093,Meeker,MN,Minnesota,23189,0.9514592404190197,0.003448721817476398,0.003621157908350218,0.033064620425054966,0.0021985601586412035,0.006207699271457516,0.10182010023740438,4,1,11,2,9.25,11,194503.50594594594,10.020442462802373,75.39,10.4,0,59734.0048078574,Midwest,3.018672646513433e-4,9.487256889042218e-4,3.018672646513433,9.487256889042218
2011,27095,Mille Lacs,MN,Minnesota,25841,0.9023026188915031,0.005708334940409612,0.0042812512053072085,0.016083619392910864,0.05739190804952366,0.014232267520345586,0.13893606097705463,8,0,20,0,11,10,270857.2045454546,10.020442462802373,75.39,10.4,2,53038.5303152581,Midwest,3.86981927943965e-4,0.001160945783831895,3.8698192794396498,11.609457838318951
2011,27097,Morrison,MN,Minnesota,33253,0.9657286067999276,0.004136723232079232,0.004861404674195302,0.012893290657648408,8.756567425569177e-4,0.011504317893592608,0.12617794639579,8,1,16,5,25.75,17,141811.6745631068,10.020442462802373,75.39,10.4,2,52802.493230365,Midwest,4.8115959462304155e-4,9.923916639100231e-4,4.811595946230415,9.92391663910023
2011,27099,Mower,MN,Minnesota,39341,0.8345816773667584,0.022903291552022826,0.016636094976052177,0.10677162947110976,0.0020890655253235505,0.017018241108733314,0.1626567001479405,10,1,20,4,29.083333333333336,20,227178.84687679083,10.020442462802373,75.39,10.4,2,50979.5777155809,Midwest,4.321191632139498e-4,0.0010167509722681172,4.321191632139498,10.167509722681173
2011,27101,Murray,MN,Minnesota,8630,0.9512675078134043,0.0030096075934714665,0.004398657251996759,0.029285796967241578,0.0045144113902072,0.007524018983678667,0.10588235294117647,2,0,8,0,2.6666666666666665,2,NA,10.020442462802373,75.39,10.4,1,57801.3819155878,Midwest,3.476245654692932e-4,0.0011587485515643105,3.476245654692932,11.587485515643106
2011,27103,Nicollet,MN,Minnesota,32964,0.9104082316052239,0.023897226704009254,0.010928795397120156,0.03884440926664434,0.0024962708149410943,0.01342506621206125,0.10563310888487436,2,0,10,4,14.333333333333334,18,73504.85093023257,10.020442462802373,75.39,10.4,1,66616.7575509118,Midwest,2.1235286979735468e-4,8.494114791894187e-4,2.123528697973547,8.494114791894187
2011,27105,Nobles,MN,Minnesota,21619,0.6521637971149372,0.03513261982317357,0.052396463471382035,0.23601675197766403,0.003117729176361098,0.021172638436482084,0.15965909090909092,7,1,8,4,20.916666666666668,13,189854.2675697211,10.020442462802373,75.39,10.4,0,53421.9520587932,Midwest,5.550673019103566e-4,9.713677783431241e-4,5.5506730191035665,9.71367778343124
2011,27107,Norman,MN,Minnesota,6812,0.9120390937361172,0.0029616466755516065,0.003998223011994669,0.0429438767954983,0.01776988005330964,0.020287279727528505,0.13081130355515042,3,0,3,1,6,2,60475.45333333332,10.020442462802373,75.39,10.4,0,50298.0621887771,Midwest,5.871990604815032e-4,7.33998825601879e-4,5.871990604815032,7.33998825601879
2011,27109,Olmsted,MN,Minnesota,145811,0.8293955348034752,0.048520159109425386,0.053860320546613445,0.043474391187364354,0.001177574060508137,0.02357202029261346,0.07989911587043914,23,5,46,7,71.08333333333331,89,294255.6174443142,10.020442462802373,75.39,10.4,5,73417.5067996841,Midwest,2.743277256174088e-4,9.258560739587548e-4,2.743277256174088,9.258560739587548
2011,27111,Otter Tail,MN,Minnesota,57278,0.9428785581062944,0.010284299883212188,0.005717373494395928,0.02781990273492653,0.004009133852777632,0.009290731928393383,0.11710973807446448,10,0,38,5,34.83333333333333,26,132241.96851674642,10.020442462802373,75.39,10.4,0,54256.3930208798,Midwest,2.618806522574112e-4,0.0011173574496316212,2.618806522574112,11.173574496316212
2011,27113,Pennington,MN,Minnesota,14068,0.9175471159337522,0.016062250142775555,0.004782981153626499,0.02984009137635637,0.014348943460879497,0.017418617932609938,0.1091387245233399,2,1,8,1,11,7,230670.43272727274,10.020442462802373,75.39,10.4,1,50568.4520888423,Midwest,3.5541654819448395e-4,0.0010662496445834517,3.5541654819448394,10.662496445834517
2011,27115,Pine,MN,Minnesota,29617,0.9020679819348705,0.019525280994261266,0.005127508574145132,0.024890488641380014,0.026656253183469727,0.02173248667187341,0.1475078500018046,6,1,25,0,19,10,282170.5394736842,10.020442462802373,75.39,10.4,1,48679.04725437,Midwest,2.701151365769659e-4,0.001181753722524226,2.701151365769659,11.81753722524226
2011,27117,Pipestone,MN,Minnesota,9529,0.9196409714889123,0.0021119324181626186,0.0102428722280887,0.04033790918690602,0.013199577613516367,0.014466737064413938,0.1070078825180866,5,0,7,3,10.416666666666668,9,89727.71807999999,10.020442462802373,75.39,10.4,0,50996.2000455029,Midwest,8.39542449365096e-4,0.001679084898730192,8.39542449365096,16.79084898730192
2011,27119,Polk,MN,Minnesota,31536,0.8983884271302582,0.009993020747414504,0.0069158048347186096,0.0559291923101326,0.012530930778503903,0.016242624198972145,0.12574554321679243,7,1,13,2,17.666666666666668,17,246223.7666037736,10.020442462802373,75.39,10.4,4,56177.9343598681,Midwest,4.439370877727042e-4,9.512937595129375e-4,4.4393708777270415,9.512937595129376
2011,27121,Pope,MN,Minnesota,10912,0.9735329013416081,0.004563292872136534,0.003103039153052843,0.008944054029387607,0.0034681025828237656,0.0063886100209911475,0.09245810055865922,2,0,7,2,4.416666666666667,3,110453.27547169809,10.020442462802373,75.39,10.4,1,58011.9314279336,Midwest,4.582111436950147e-4,9.164222873900294e-4,4.5821114369501466,9.164222873900293
2011,27123,Ramsey,MN,Minnesota,515800,0.661752615699627,0.10735226823233772,0.12196450869831618,0.072033536798182,0.005572661770066624,0.031324408801470534,0.1693596624849466,101,5,158,41,349.24999999999994,351,315611.51819613425,10.020442462802373,75.39,10.4,13,60114.1020854082,Midwest,3.1019775106630476e-4,9.86816595579682e-4,3.1019775106630476,9.86816595579682
2011,27125,Red Lake,MN,Minnesota,4084,0.9390751162221679,0.005382921458282359,0.0019574259848299485,0.027403963787619282,0.011010521164668462,0.015170051382432102,0.11865246470151103,4,0,1,0,3.5833333333333335,2,NA,10.020442462802373,75.39,10.4,0,52713.8408041142,Midwest,9.794319294809011e-4,7.345739471106758e-4,9.79431929480901,7.345739471106758
2011,27127,Redwood,MN,Minnesota,16024,0.8795006900012545,0.005645464809936018,0.03399824363317024,0.022895496173629407,0.04786099611090202,0.010099109271107765,0.09975062344139651,6,0,7,0,7,10,169322.74285714288,10.020442462802373,75.39,10.4,0,52578.6458540815,Midwest,3.7443834248627057e-4,0.0010609086370444334,3.7443834248627055,10.609086370444334
2011,27129,Renville,MN,Minnesota,15423,0.9061229756758501,0.006258468288276663,0.004322859539325118,0.06961739467062392,0.007484353829279308,0.0061939479966449445,0.11607496370595223,6,0,8,0,9.083333333333332,4,55468.82642201835,10.020442462802373,75.39,10.4,0,56296.5069799787,Midwest,3.8902937171756465e-4,7.780587434351293e-4,3.8902937171756466,7.780587434351293
2011,27131,Rice,MN,Minnesota,64454,0.8457226910273283,0.029170860106835953,0.02003561198420686,0.07829991484090733,0.004583107532708833,0.022187814508012698,0.11606952441885264,7,1,24,7,33.66666666666667,34,211817.72049504952,10.020442462802373,75.39,10.4,5,66395.1264852845,Midwest,3.102988177615043e-4,8.998665715083626e-4,3.1029881776150434,8.998665715083625
2011,27133,Rock,MN,Minnesota,9598,0.9511509217789813,0.008019997916883658,0.00885324445370274,0.022081033225705655,0.004895323403812103,0.004999479220914488,0.13118416852856687,1,0,6,0,3.416666666666667,8,NA,10.020442462802373,75.39,10.4,1,51665.5258636972,Midwest,2.0837674515524068e-4,0.0014586372160866848,2.083767451552407,14.586372160866848
2011,27135,Roseau,MN,Minnesota,15515,0.93796112144736,0.004619233977032142,0.02572656701097068,0.008276127542182588,0.01032912042086354,0.013087829601591069,0.096913418781062,6,0,12,0,9.5,8,107492.95052631579,10.020442462802373,75.39,10.4,0,56248.8563008688,Midwest,3.867225265871737e-4,0.0012890750886239124,3.867225265871737,12.890750886239125
2011,27137,St. Louis,MN,Minnesota,200393,0.9210440929080953,0.014616102672131065,0.00946951733915049,0.01289391844334513,0.02259805218467805,0.0193783164526,0.16375244299674266,35,2,104,16,128.66666666666666,103,254361.85220207248,10.020442462802373,75.39,10.4,7,51548.0613989148,Midwest,2.994116560957718e-4,0.0010329702135304128,2.994116560957718,10.329702135304128
2011,27139,Scott,MN,Minnesota,132560,0.8408122072092428,0.026616656875593114,0.05629867293295374,0.04509165951165138,0.005799328181722325,0.02538147528883667,0.05480630839876025,15,3,28,11,48.75,60,202033.657025641,10.020442462802373,75.39,10.4,1,95425.4716164703,Midwest,2.2631261315630657e-4,6.63850331925166e-4,2.2631261315630655,6.63850331925166
2011,27141,Sherburne,MN,Minnesota,89258,0.9270085278276481,0.020253590664272892,0.012309245960502693,0.022407989228007182,0.0036018850987432675,0.014418761220825853,0.0777238986050146,6,1,25,7,25.166666666666664,48,223296.38701986754,10.020442462802373,75.39,10.4,1,81003.9381761049,Midwest,1.6805216339151673e-4,8.178538618387148e-4,1.6805216339151674,8.178538618387147
2011,27143,Sibley,MN,Minnesota,15160,0.9045952726792552,0.002244817113429288,0.007130595536775386,0.07520137329988116,9.903604912188037e-4,0.0098375808794401165,0.1176391412611885,4,0,8,4,8.083333333333334,6,46807.97690721649,10.020442462802373,75.39,10.4,2,59859.2263599368,Midwest,6.596306068601583e-4,9.234828496042216e-4,6.596306068601583,9.234828496042216
2011,27145,Stearns,MN,Minnesota,151345,0.9022925728055715,0.03223371929058013,0.01971493449319113,0.028672055503697377,0.003197553176699569,0.01388916473026024,0.13060013956734123,34,2,47,13,75.41666666666667,112,282872.2518895027,10.020442462802373,75.39,10.4,7,60450.9813051616,Midwest,3.700155274373121e-4,0.001050579801116654,3.700155274373121,10.50579801116654
2011,27147,Steele,MN,Minnesota,36562,0.885407537248028,0.022841805433829975,0.007394829097283085,0.06614263803680982,0.0010133654688869412,0.017199824715162137,0.10348668820318592,6,1,13,4,24.75,22,218446.88484848486,10.020442462802373,75.39,10.4,2,62588.6129331364,Midwest,3.5556041792024506e-4,9.572780482468137e-4,3.5556041792024504,9.572780482468136
